12345678,2024-01-15,"Usuario activo"
23456789,2023-12-20,"Usuario con observaciones"
34567890,2023-11-05,"Usuario sin observaciones"
45678901,2024-02-10,"Usuario nuevo"
56789012,2023-10-25,"Usuario en proceso de verificaci�n"
67890123,2023-09-30,"Usuario verificado"
78901234,2024-03-01,"Usuario con problemas de acceso"
89012345,2023-08-15,"Usuario sin problemas"
90123456,2023-07-10,"Usuario con actividad reciente"
12345679,2023-06-05,"Usuario con transacciones frecuentes"
72866150,2023-06-03,"La fe"
72866151,2023-06-01,"Ya vemos doble"
